job_title,experience_level,salary_usd,employment_type,remote_ratio,company_location,primary_language,company_size,industry,years_experience,year
Machine Learning Engineer,Executive/Lead,173856,Full-Time,On-site,GB,SQL,S,Consulting,21.1,2026
Data Engineer,Executive/Lead,179934,Full-Time,On-site,US,Python,M,Consulting,13.9,2026
Computer Vision Engineer,Senior-Level,171885,Contract,On-site,US,Python,M,Finance,7.2,2026
Machine Learning Engineer,Executive/Lead,110550,Full-Time,Remote,FR,SQL,S,Manufacturing,12.8,2026
Analytics Engineer,Senior-Level,90678,Full-Time,Hybrid,CA,Python,M,Healthcare,10.0,2026
Machine Learning Engineer,Mid-Level,81743,Contract,Remote,FR,SQL,M,Healthcare,1.9,2026
Data Scientist,Senior-Level,186121,Full-Time,On-site,US,Python,L,Technology,13.2,2026
Data Scientist,Senior-Level,105687,Full-Time,On-site,US,Python,S,Finance,10.8,2026
Machine Learning Engineer,Executive/Lead,50857,Full-Time,Hybrid,IN,Python,M,Consulting,18.3,2026
MLOps Engineer,Mid-Level,87121,Full-Time,On-site,CA,Python,M,Finance,3.6,2026
Analytics Engineer,Mid-Level,43479,Part-Time,On-site,US,Python,M,Media,5.0,2026
Data Engineer,Entry-Level,58237,Full-Time,Hybrid,CA,SQL,S,Consulting,0.5,2026
Data Scientist,Senior-Level,117831,Full-Time,On-site,CA,Python,L,Healthcare,11.0,2026
AI Engineer,Mid-Level,147894,Full-Time,On-site,DE,Python,L,Finance,1.2,2026
Data Analyst,Senior-Level,72327,Full-Time,Hybrid,AU,Python,M,Manufacturing,7.8,2026
Data Engineer,Executive/Lead,53135,Part-Time,Remote,NL,Python,M,Healthcare,15.7,2026
AI Engineer,Executive/Lead,136569,Full-Time,On-site,US,Python,S,Media,16.7,2026
Data Engineer,Entry-Level,20945,Full-Time,On-site,BR,Python,M,Finance,1.1,2026
Machine Learning Engineer,Senior-Level,153611,Full-Time,On-site,GB,Python,M,Technology,12.9,2026
Data Scientist,Senior-Level,147998,Full-Time,Hybrid,AU,Python,L,Manufacturing,10.0,2026
Data Analyst,Mid-Level,42663,Full-Time,Hybrid,GB,Python,S,Manufacturing,5.3,2026
LLM Engineer,Mid-Level,78368,Full-Time,Remote,FR,Python,L,Technology,5.5,2026
Machine Learning Engineer,Senior-Level,105327,Part-Time,Remote,US,Scala,M,Finance,11.0,2026
Business Intelligence Analyst,Mid-Level,87456,Full-Time,Remote,US,Python,S,Technology,6.4,2026
Business Intelligence Analyst,Mid-Level,123800,Contract,Hybrid,US,Julia,L,Finance,8.8,2026
Data Analyst,Executive/Lead,51523,Full-Time,Hybrid,IN,Python,L,Finance,14.0,2026
Data Engineer,Entry-Level,77915,Full-Time,Remote,NL,R,M,Finance,1.3,2026
Machine Learning Engineer,Executive/Lead,132409,Full-Time,Remote,CA,SQL,S,Healthcare,17.9,2026
Data Scientist,Senior-Level,118772,Full-Time,On-site,CA,Julia,L,Finance,10.7,2026
Data Scientist,Executive/Lead,190984,Full-Time,On-site,US,Python,M,Technology,18.9,2026
LLM Engineer,Senior-Level,145544,Full-Time,On-site,US,SQL,M,Retail,7.1,2026
LLM Engineer,Senior-Level,199191,Full-Time,On-site,US,Python,M,Technology,8.0,2026
Data Engineer,Executive/Lead,117763,Full-Time,Remote,DE,Python,M,Media,14.4,2026
MLOps Engineer,Mid-Level,124471,Full-Time,Hybrid,US,Java,M,Finance,5.7,2026
Machine Learning Engineer,Executive/Lead,69156,Full-Time,On-site,IN,Julia,S,Finance,12.0,2026
Analytics Engineer,Entry-Level,67880,Full-Time,On-site,US,SQL,S,Technology,2.0,2026
Data Engineer,Senior-Level,166045,Full-Time,Remote,US,SQL,L,Consulting,9.3,2026
Machine Learning Engineer,Mid-Level,146933,Full-Time,Remote,US,Python,L,Finance,8.5,2026
Business Intelligence Analyst,Executive/Lead,142637,Full-Time,On-site,US,Python,M,Finance,18.1,2026
LLM Engineer,Mid-Level,37125,Contract,On-site,IN,Python,M,Technology,4.0,2026
Data Engineer,Senior-Level,95126,Contract,Hybrid,FR,Python,L,Technology,12.0,2026
Business Intelligence Analyst,Mid-Level,23746,Full-Time,On-site,IN,Python,L,Healthcare,3.0,2026
Data Engineer,Mid-Level,91376,Full-Time,Hybrid,DE,Python,M,Finance,8.4,2026
MLOps Engineer,Senior-Level,176104,Full-Time,Hybrid,US,Java,M,Manufacturing,9.9,2026
MLOps Engineer,Mid-Level,38261,Full-Time,Hybrid,PL,Julia,S,Technology,3.8,2026
Data Engineer,Mid-Level,83125,Contract,On-site,US,Java,M,Healthcare,7.3,2026
LLM Engineer,Senior-Level,127952,Full-Time,Hybrid,US,Python,M,Healthcare,10.8,2026
Machine Learning Engineer,Senior-Level,88841,Full-Time,Hybrid,GB,Python,S,Government,12.2,2026
Data Science Manager,Senior-Level,133182,Full-Time,Remote,CA,Java,S,Technology,10.9,2026
Computer Vision Engineer,Entry-Level,77924,Full-Time,Hybrid,US,Rust,S,Technology,0.7,2026
Business Intelligence Analyst,Executive/Lead,124586,Full-Time,Remote,US,Python,M,Technology,15.2,2026
Business Intelligence Analyst,Mid-Level,32755,Part-Time,Hybrid,CA,Python,M,Government,7.0,2026
Data Scientist,Entry-Level,18359,Contract,Hybrid,IN,Python,M,Technology,3.8,2026
Research Scientist,Senior-Level,166612,Full-Time,Remote,GB,Python,L,Technology,9.4,2026
Analytics Engineer,Senior-Level,110902,Full-Time,Hybrid,DE,Scala,S,Technology,12.3,2026
Machine Learning Engineer,Entry-Level,35265,Full-Time,Remote,IN,Python,L,Retail,1.6,2026
Machine Learning Engineer,Senior-Level,189088,Full-Time,Hybrid,DE,SQL,S,Technology,13.0,2026
Data Analyst,Mid-Level,51347,Full-Time,On-site,DE,Python,S,Media,7.5,2026
Data Analyst,Mid-Level,44932,Full-Time,Hybrid,GB,Python,L,Education,4.4,2026
Analytics Engineer,Senior-Level,117271,Freelance,Hybrid,US,Python,S,Healthcare,10.2,2026
Data Scientist,Mid-Level,48600,Full-Time,Hybrid,BR,Python,S,Retail,6.6,2026
MLOps Engineer,Senior-Level,161238,Full-Time,Remote,CA,Python,S,Finance,13.5,2026
Data Scientist,Executive/Lead,103999,Full-Time,On-site,SG,SQL,M,Government,16.1,2026
Machine Learning Engineer,Entry-Level,81276,Full-Time,Remote,NL,SQL,M,Consulting,0.6,2026
Data Scientist,Mid-Level,68191,Full-Time,Hybrid,GB,Python,S,Technology,7.0,2026
Research Scientist,Senior-Level,81014,Full-Time,Hybrid,DE,Python,S,Retail,10.9,2026
Data Engineer,Senior-Level,105349,Full-Time,Hybrid,SG,Python,M,Healthcare,9.1,2026
Machine Learning Engineer,Entry-Level,21679,Contract,On-site,BR,R,M,Healthcare,2.7,2026
Data Engineer,Mid-Level,102139,Contract,On-site,DE,SQL,M,Technology,5.1,2026
Machine Learning Engineer,Senior-Level,214667,Full-Time,Remote,US,Python,M,Retail,10.3,2026
Research Scientist,Executive/Lead,142925,Freelance,On-site,DE,Python,M,Technology,13.0,2026
Data Analyst,Senior-Level,97739,Freelance,On-site,US,Julia,M,Technology,11.3,2026
Analytics Engineer,Executive/Lead,273649,Full-Time,Hybrid,AU,Python,L,Finance,18.4,2026
Analytics Engineer,Mid-Level,118810,Full-Time,Remote,US,Python,S,Technology,8.4,2026
Computer Vision Engineer,Senior-Level,82781,Full-Time,On-site,PL,Python,M,Consulting,10.6,2026
Data Engineer,Executive/Lead,114671,Full-Time,Remote,NL,Java,S,Healthcare,14.8,2026
Business Intelligence Analyst,Mid-Level,26035,Full-Time,On-site,BR,SQL,M,Technology,7.7,2026
Data Scientist,Executive/Lead,89220,Full-Time,Hybrid,GB,Python,S,Retail,15.6,2026
Data Science Manager,Mid-Level,95937,Full-Time,Hybrid,CA,Python,M,Finance,5.9,2026
Data Analyst,Mid-Level,62933,Full-Time,Remote,DE,Python,M,Technology,6.9,2026
Data Engineer,Mid-Level,36253,Full-Time,Remote,IN,Python,M,Retail,7.0,2026
Data Scientist,Entry-Level,56448,Full-Time,Remote,NL,Python,L,Technology,2.5,2026
LLM Engineer,Senior-Level,102834,Full-Time,Remote,GB,Java,S,Energy,9.7,2026
Machine Learning Engineer,Senior-Level,134861,Contract,On-site,FR,Rust,L,Retail,11.0,2026
Data Science Manager,Executive/Lead,138222,Full-Time,On-site,AU,Python,S,Consulting,10.7,2026
Data Scientist,Executive/Lead,49010,Contract,Hybrid,IN,Python,M,Healthcare,15.5,2026
Business Intelligence Analyst,Entry-Level,79061,Full-Time,Remote,US,Python,M,Technology,1.8,2026
Data Engineer,Executive/Lead,77554,Part-Time,Hybrid,US,Python,S,Education,15.0,2026
Data Analyst,Senior-Level,56226,Part-Time,On-site,DE,SQL,L,Technology,9.7,2026
Research Scientist,Executive/Lead,156592,Full-Time,Remote,US,Python,S,Retail,13.1,2026
Data Scientist,Entry-Level,53180,Part-Time,Hybrid,US,SQL,M,Technology,1.0,2026
Machine Learning Engineer,Mid-Level,57588,Full-Time,On-site,PL,SQL,M,Retail,10.6,2026
Machine Learning Engineer,Mid-Level,114203,Full-Time,Remote,AU,Python,L,Technology,6.8,2026
Data Scientist,Entry-Level,26543,Full-Time,Hybrid,BR,Python,M,Technology,1.6,2026
Machine Learning Engineer,Senior-Level,75310,Full-Time,On-site,FR,Python,M,Technology,11.4,2026
Data Engineer,Senior-Level,43750,Full-Time,Hybrid,IN,SQL,M,Technology,9.5,2026
Data Analyst,Executive/Lead,78013,Full-Time,Remote,SG,Python,S,Energy,17.1,2026
Computer Vision Engineer,Executive/Lead,128248,Full-Time,Remote,AU,Python,M,Healthcare,21.5,2026
AI Engineer,Mid-Level,90272,Full-Time,Remote,US,Python,S,Manufacturing,3.0,2026
Data Analyst,Entry-Level,51318,Full-Time,On-site,US,Julia,M,Finance,5.7,2026
Analytics Engineer,Mid-Level,87072,Full-Time,Hybrid,US,Java,S,Technology,7.1,2026
Data Engineer,Executive/Lead,64198,Full-Time,Remote,IN,Python,L,Consulting,16.4,2026
AI Engineer,Executive/Lead,105224,Full-Time,On-site,US,Python,S,Government,16.1,2026
Data Engineer,Mid-Level,94276,Full-Time,Remote,US,SQL,S,Education,4.9,2026
Research Scientist,Mid-Level,33912,Full-Time,On-site,BR,Python,L,Consulting,7.4,2026
MLOps Engineer,Mid-Level,65966,Full-Time,Hybrid,DE,Python,S,Finance,8.3,2026
Data Engineer,Executive/Lead,123887,Full-Time,On-site,PL,Python,M,Healthcare,13.2,2026
LLM Engineer,Senior-Level,205828,Full-Time,On-site,US,Python,L,Technology,8.1,2026
AI Engineer,Mid-Level,43652,Part-Time,Remote,NL,SQL,M,Government,8.4,2026
AI Engineer,Mid-Level,38326,Full-Time,Hybrid,IN,R,M,Energy,5.8,2026
Data Analyst,Mid-Level,54008,Full-Time,Hybrid,GB,R,S,Government,7.1,2026
Data Analyst,Executive/Lead,111671,Full-Time,Remote,AU,Python,S,Technology,16.9,2026
Data Engineer,Entry-Level,25703,Full-Time,Remote,BR,Python,M,Manufacturing,2.5,2026
Data Scientist,Mid-Level,89544,Full-Time,On-site,CA,Java,L,Energy,0.8,2026
Data Scientist,Executive/Lead,262015,Full-Time,On-site,US,Python,L,Finance,13.8,2026
Research Scientist,Senior-Level,48276,Full-Time,Hybrid,BR,SQL,M,Technology,11.2,2026
Data Engineer,Entry-Level,84125,Full-Time,Hybrid,AU,Python,M,Retail,1.9,2026
MLOps Engineer,Entry-Level,24112,Full-Time,On-site,IN,Python,L,Retail,1.1,2026
Data Scientist,Executive/Lead,47511,Freelance,On-site,IN,Python,M,Technology,15.9,2026
Analytics Engineer,Senior-Level,102529,Part-Time,Remote,US,SQL,M,Government,11.9,2026
Data Analyst,Executive/Lead,154690,Full-Time,Hybrid,US,Python,S,Healthcare,12.2,2026
Business Intelligence Analyst,Executive/Lead,104212,Full-Time,Remote,AU,Python,S,Manufacturing,13.3,2026
Business Intelligence Analyst,Entry-Level,19068,Full-Time,On-site,IN,SQL,M,Finance,1.8,2026
MLOps Engineer,Mid-Level,38017,Full-Time,Hybrid,IN,Scala,L,Technology,3.9,2026
Data Engineer,Senior-Level,110918,Full-Time,On-site,US,Python,M,Consulting,9.0,2026
Data Scientist,Mid-Level,69009,Part-Time,Remote,US,SQL,M,Healthcare,5.6,2026
Analytics Engineer,Mid-Level,100484,Full-Time,On-site,US,Python,S,Technology,5.5,2026
AI Engineer,Executive/Lead,183769,Full-Time,Remote,US,Python,M,Technology,15.5,2026
Data Scientist,Senior-Level,118269,Full-Time,On-site,GB,Java,M,Technology,10.0,2026
AI Engineer,Executive/Lead,199199,Contract,On-site,GB,R,M,Technology,11.8,2026
Data Scientist,Mid-Level,34430,Full-Time,Remote,BR,Scala,S,Technology,4.6,2026
Machine Learning Engineer,Executive/Lead,229868,Full-Time,Hybrid,US,Python,M,Manufacturing,11.1,2026
AI Engineer,Mid-Level,115173,Full-Time,On-site,US,Python,M,Technology,5.9,2026
LLM Engineer,Senior-Level,247660,Full-Time,Hybrid,US,SQL,L,Consulting,8.7,2026
Data Engineer,Senior-Level,98396,Full-Time,On-site,GB,Python,M,Manufacturing,10.4,2026
Data Analyst,Mid-Level,66028,Contract,Hybrid,GB,Python,M,Consulting,6.5,2026
Data Engineer,Senior-Level,129182,Freelance,On-site,US,Python,M,Consulting,12.1,2026
Data Scientist,Executive/Lead,118101,Contract,Hybrid,DE,Python,M,Education,11.6,2026
Computer Vision Engineer,Senior-Level,29110,Full-Time,On-site,IN,Python,M,Government,8.5,2026
Business Intelligence Analyst,Mid-Level,117362,Full-Time,Hybrid,US,SQL,M,Consulting,4.7,2026
AI Engineer,Entry-Level,69353,Full-Time,Remote,GB,Python,M,Media,2.9,2026
Data Scientist,Entry-Level,51420,Full-Time,On-site,SG,Python,M,Finance,4.8,2026
Data Scientist,Executive/Lead,78333,Full-Time,On-site,IN,Python,L,Finance,14.7,2026
Computer Vision Engineer,Entry-Level,38164,Full-Time,On-site,PL,Python,M,Technology,2.3,2026
Data Scientist,Entry-Level,77764,Full-Time,On-site,US,R,L,Consulting,4.0,2026
Data Scientist,Mid-Level,66952,Full-Time,Hybrid,AU,Python,M,Retail,4.6,2026
Analytics Engineer,Entry-Level,47306,Full-Time,Remote,GB,Python,M,Technology,0.0,2026
Data Engineer,Mid-Level,125613,Full-Time,On-site,CA,Java,M,Healthcare,6.2,2026
Machine Learning Engineer,Entry-Level,84987,Contract,On-site,DE,Scala,M,Technology,1.5,2026
Machine Learning Engineer,Mid-Level,123774,Contract,Hybrid,US,SQL,M,Technology,3.7,2026
MLOps Engineer,Senior-Level,112758,Contract,Hybrid,US,Python,M,Media,8.6,2026
Machine Learning Engineer,Senior-Level,121578,Full-Time,On-site,US,Python,S,Manufacturing,8.4,2026
LLM Engineer,Senior-Level,139681,Freelance,Hybrid,FR,Python,L,Retail,9.0,2026
Machine Learning Engineer,Entry-Level,66784,Full-Time,On-site,GB,Python,M,Energy,2.1,2026
Data Engineer,Executive/Lead,92455,Contract,Remote,GB,Python,M,Education,14.6,2026
Data Analyst,Senior-Level,71832,Full-Time,Remote,GB,Java,M,Retail,14.1,2026
Analytics Engineer,Entry-Level,83088,Full-Time,On-site,US,SQL,M,Technology,2.4,2026
Data Analyst,Senior-Level,131388,Full-Time,On-site,US,R,L,Technology,8.7,2026
AI Engineer,Executive/Lead,53853,Full-Time,On-site,IN,Rust,S,Manufacturing,17.4,2026
AI Engineer,Executive/Lead,172265,Full-Time,Remote,US,Python,M,Consulting,15.6,2026
Data Science Manager,Mid-Level,140904,Contract,Remote,US,SQL,S,Technology,4.5,2026
Data Scientist,Entry-Level,52398,Full-Time,On-site,DE,Python,L,Technology,2.0,2026
Data Analyst,Executive/Lead,131491,Contract,Remote,US,SQL,S,Healthcare,12.3,2026
Research Scientist,Mid-Level,108387,Full-Time,On-site,CA,Python,S,Finance,6.5,2026
Data Engineer,Executive/Lead,160174,Contract,Remote,US,Python,M,Finance,14.6,2026
Data Scientist,Senior-Level,208082,Full-Time,Remote,US,Python,L,Technology,6.5,2026
Business Intelligence Analyst,Senior-Level,101308,Contract,On-site,US,R,S,Healthcare,12.0,2026
MLOps Engineer,Executive/Lead,300823,Full-Time,Hybrid,US,Python,L,Technology,14.9,2026
Data Analyst,Executive/Lead,138533,Full-Time,On-site,US,Python,M,Retail,13.1,2026
Data Scientist,Executive/Lead,179953,Full-Time,Remote,US,Python,M,Healthcare,22.8,2026
LLM Engineer,Mid-Level,66994,Full-Time,Remote,DE,Julia,M,Government,6.2,2026
AI Engineer,Senior-Level,164259,Full-Time,Remote,GB,Julia,M,Finance,8.1,2026
Computer Vision Engineer,Entry-Level,24515,Full-Time,Remote,IN,Python,L,Healthcare,2.1,2026
Machine Learning Engineer,Executive/Lead,49077,Full-Time,Hybrid,IN,Python,M,Education,14.4,2026
Data Analyst,Senior-Level,50230,Full-Time,On-site,PL,Python,L,Consulting,13.4,2026
Data Scientist,Senior-Level,193039,Full-Time,Hybrid,US,R,M,Finance,10.8,2026
Machine Learning Engineer,Entry-Level,24143,Contract,Hybrid,IN,Python,S,Technology,6.4,2026
MLOps Engineer,Mid-Level,95509,Full-Time,Hybrid,GB,Python,S,Consulting,5.9,2026
Data Scientist,Entry-Level,52468,Full-Time,Hybrid,US,SQL,M,Technology,2.3,2026
Data Engineer,Executive/Lead,66592,Full-Time,Hybrid,IN,Python,M,Technology,13.5,2026
Data Engineer,Senior-Level,158458,Full-Time,Remote,US,Python,M,Healthcare,7.6,2026
Research Scientist,Entry-Level,123618,Full-Time,On-site,US,Python,M,Technology,3.4,2026
Data Analyst,Mid-Level,23236,Full-Time,Remote,IN,R,M,Manufacturing,7.0,2026
Business Intelligence Analyst,Entry-Level,102924,Full-Time,On-site,US,SQL,M,Finance,3.6,2026
Data Engineer,Senior-Level,181873,Full-Time,Hybrid,US,Scala,M,Manufacturing,11.4,2026
LLM Engineer,Senior-Level,40418,Full-Time,Remote,IN,Python,M,Finance,9.0,2026
LLM Engineer,Entry-Level,86480,Full-Time,Hybrid,CA,Python,M,Finance,1.1,2026
Business Intelligence Analyst,Mid-Level,82605,Full-Time,On-site,US,Rust,S,Government,6.1,2026
Data Analyst,Entry-Level,60461,Full-Time,Remote,CA,Scala,L,Energy,0.9,2026
LLM Engineer,Senior-Level,239006,Full-Time,Hybrid,US,Python,M,Technology,11.6,2026
Data Analyst,Mid-Level,39695,Full-Time,Remote,PL,Java,S,Technology,7.3,2026
Data Engineer,Mid-Level,81937,Full-Time,Remote,DE,Python,M,Retail,5.2,2026
Data Analyst,Entry-Level,17091,Contract,On-site,IN,Python,S,Technology,3.3,2026
Machine Learning Engineer,Senior-Level,84338,Full-Time,Remote,DE,Java,S,Technology,9.1,2026
Data Scientist,Executive/Lead,47518,Part-Time,On-site,IN,R,L,Healthcare,21.9,2026
Data Science Manager,Mid-Level,105743,Full-Time,Hybrid,US,SQL,S,Manufacturing,6.0,2026
Data Scientist,Executive/Lead,47108,Full-Time,Remote,BR,SQL,M,Energy,17.6,2026
Machine Learning Engineer,Mid-Level,94314,Full-Time,Hybrid,AU,Python,S,Healthcare,7.4,2026
LLM Engineer,Senior-Level,39153,Full-Time,On-site,IN,Python,S,Retail,13.9,2026
Data Scientist,Senior-Level,99074,Full-Time,Remote,AU,Rust,M,Technology,8.0,2026
AI Engineer,Entry-Level,50111,Contract,Hybrid,FR,Python,M,Government,4.2,2026
AI Engineer,Entry-Level,156037,Full-Time,Hybrid,US,Python,L,Technology,0.2,2026
Analytics Engineer,Mid-Level,136837,Full-Time,On-site,US,Python,L,Retail,3.8,2026
MLOps Engineer,Senior-Level,62030,Full-Time,Hybrid,IN,Python,L,Finance,11.6,2026
LLM Engineer,Entry-Level,22590,Freelance,On-site,IN,R,S,Technology,0.5,2026
Analytics Engineer,Senior-Level,199236,Full-Time,Remote,US,Python,L,Technology,10.6,2026
AI Engineer,Senior-Level,119421,Full-Time,Remote,NL,Python,M,Technology,11.4,2026
Data Engineer,Senior-Level,73422,Full-Time,Hybrid,NL,SQL,M,Government,11.6,2026
Data Scientist,Entry-Level,41933,Freelance,Hybrid,PL,Python,L,Retail,0.0,2026
Data Analyst,Senior-Level,123496,Full-Time,On-site,US,Scala,M,Technology,10.0,2026
Business Intelligence Analyst,Senior-Level,111721,Full-Time,On-site,US,Python,M,Finance,9.4,2026
Data Analyst,Senior-Level,111293,Full-Time,Remote,US,Scala,S,Healthcare,13.3,2026
Business Intelligence Analyst,Mid-Level,74814,Full-Time,Hybrid,GB,SQL,M,Healthcare,5.6,2026
Data Engineer,Senior-Level,204521,Full-Time,Hybrid,US,SQL,M,Finance,10.7,2026
Data Scientist,Entry-Level,77112,Full-Time,Remote,AU,Scala,S,Finance,0.7,2026
Data Engineer,Mid-Level,87008,Full-Time,On-site,AU,R,S,Energy,4.4,2026
Data Engineer,Mid-Level,114496,Contract,On-site,US,R,M,Government,10.7,2026
Data Scientist,Executive/Lead,96883,Full-Time,Hybrid,FR,SQL,M,Healthcare,15.9,2026
Machine Learning Engineer,Senior-Level,78869,Full-Time,On-site,DE,Python,M,Technology,6.2,2026
Analytics Engineer,Executive/Lead,32814,Contract,Remote,IN,Python,M,Media,18.0,2026
Machine Learning Engineer,Mid-Level,180204,Full-Time,Hybrid,US,Python,L,Healthcare,9.1,2026
Machine Learning Engineer,Mid-Level,104487,Full-Time,Hybrid,GB,Python,S,Technology,5.7,2026
Data Science Manager,Senior-Level,53169,Full-Time,On-site,IN,SQL,L,Manufacturing,11.8,2026
Data Analyst,Senior-Level,107666,Full-Time,On-site,DE,Python,L,Finance,10.0,2026
AI Engineer,Mid-Level,181604,Full-Time,Remote,US,Rust,L,Manufacturing,6.1,2026
Data Science Manager,Senior-Level,100985,Full-Time,On-site,GB,Python,M,Manufacturing,10.8,2026
Machine Learning Engineer,Entry-Level,32690,Part-Time,On-site,DE,Python,S,Finance,2.1,2026
AI Engineer,Executive/Lead,116354,Full-Time,Hybrid,GB,Python,S,Government,13.1,2026
AI Engineer,Entry-Level,44411,Full-Time,Remote,FR,Python,M,Technology,1.5,2026
Data Scientist,Executive/Lead,41872,Contract,On-site,BR,Python,M,Healthcare,14.1,2026
MLOps Engineer,Senior-Level,39530,Full-Time,On-site,IN,Python,S,Technology,10.9,2026
Computer Vision Engineer,Senior-Level,131760,Full-Time,On-site,GB,Python,M,Manufacturing,12.0,2026
Computer Vision Engineer,Senior-Level,190369,Full-Time,Hybrid,US,SQL,L,Healthcare,10.0,2026
AI Engineer,Entry-Level,79514,Full-Time,Hybrid,CA,Python,M,Retail,0.0,2026
Data Engineer,Senior-Level,146526,Full-Time,Hybrid,GB,SQL,M,Finance,9.7,2026
Research Scientist,Senior-Level,118775,Full-Time,Hybrid,US,Python,S,Retail,5.5,2026
Computer Vision Engineer,Mid-Level,97055,Full-Time,Remote,NL,SQL,M,Healthcare,5.8,2026
Data Science Manager,Senior-Level,119992,Contract,On-site,US,SQL,S,Manufacturing,9.3,2026
Data Engineer,Executive/Lead,51120,Contract,On-site,IN,Python,M,Finance,18.1,2026
Computer Vision Engineer,Mid-Level,164931,Full-Time,Hybrid,US,R,M,Finance,4.4,2026
MLOps Engineer,Senior-Level,169737,Full-Time,Hybrid,AU,Julia,M,Finance,9.7,2026
Business Intelligence Analyst,Entry-Level,51510,Full-Time,Remote,DE,SQL,M,Technology,0.0,2026
Data Analyst,Mid-Level,139369,Full-Time,On-site,US,Python,M,Technology,5.1,2026
Data Science Manager,Executive/Lead,265184,Full-Time,Hybrid,US,SQL,L,Manufacturing,13.1,2026
